Identifier,Crime Type,Date/Time,Address,Agency,,
1400400,Other,1/22/14 13:58,3500 Block TRUMAN AV,Mountain View Police Department,1/22/2014,13:58
1400393,Traffic,1/22/14 8:58,E EL CAMINO REAL & HWY 85,Mountain View Police Department,1/22/2014,8:58
1400389,Theft,1/22/14 8:07,700 Block CASTRO ST,Mountain View Police Department,1/22/2014,8:07
1400386,Other,1/22/14 7:28,1900 Block W EL CAMINO REAL,Mountain View Police Department,1/22/2014,7:28
1400380,Assault,1/21/14 22:13,800 Block JEFFERSON DR,Mountain View Police Department,1/21/2014,22:13
1400374,Traffic,1/21/14 16:45,CENTRAL EXPY & HWY 85,Mountain View Police Department,1/21/2014,16:45
1400378,Other,1/21/14 11:59,LAKE COUNTY JAIL,Mountain View Police Department,1/21/2014,11:59
1400362,Other,1/20/14 22:15,1900 Block CALIFORNIA ST,Mountain View Police Department,1/20/2014,22:15
1400364,Theft,1/20/14 17:14,200 Block PAMELA DR,Mountain View Police Department,1/20/2014,17:14
1400358,Disorder,1/20/14 17:06,200 Block PAMELA DR,Mountain View Police Department,1/20/2014,17:06
1400357,Other,1/20/14 16:41,1000 Block WILLIAMS WAY,Mountain View Police Department,1/20/2014,16:41
1400348,Theft,1/20/14 11:10,CASTRO ST & FAIRMONT AV,Mountain View Police Department,1/20/2014,11:10
1400343,Theft from Vehicle,1/20/14 11:03,500 Block FRANKLIN ST,Mountain View Police Department,1/20/2014,11:03
1400341,Theft,1/20/14 10:59,100 Block N WHISMAN RD,Mountain View Police Department,1/20/2014,10:59
1400337,Property Crime,1/20/14 10:51,1900 Block W EL CAMINO REAL,Mountain View Police Department,1/20/2014,10:51
1400334,Assault,1/20/14 9:56,CALIFORNIA ST & S SHORELINE BLVD,Mountain View Police Department,1/20/2014,9:56
1400333,Other,1/20/14 9:31,1300 Block ISABELLE AV,Mountain View Police Department,1/20/2014,9:31
1400325,Drugs,1/20/14 3:31,2500 Block GRANT RD,Mountain View Police Department,1/20/2014,3:31
1400324,Other,1/20/14 0:11,500 Block S RENGSTORFF AV,Mountain View Police Department,1/20/2014,0:11
1400323,Assault,1/19/14 22:07,2200 Block LATHAM ST,Mountain View Police Department,1/19/2014,22:07
1400321,Theft from Vehicle,1/19/14 21:24,1 Block W EL CAMINO REAL,Mountain View Police Department,1/19/2014,21:24
1400320,Traffic,1/19/14 19:12,800 Block W DANA ST,Mountain View Police Department,1/19/2014,19:12
1400319,Traffic,1/19/14 18:34,1 Block W EL CAMINO REAL,Mountain View Police Department,1/19/2014,18:34
1400363,Theft,1/19/14 15:37,500 Block CHURCH ST,Mountain View Police Department,1/19/2014,15:37
1400315,Theft,1/19/14 10:46,1000 Block GRANT RD,Mountain View Police Department,1/19/2014,10:46
1400314,Theft of Vehicle,1/19/14 10:16,100 Block BRYANT ST,Mountain View Police Department,1/19/2014,10:16
1400313,Other,1/19/14 9:39,1000 Block VILLA ST,Mountain View Police Department,1/19/2014,9:39
1400312,Disorder,1/19/14 2:51,1000 Block VILLA ST,Mountain View Police Department,1/19/2014,2:51
1400311,Property Crime,1/19/14 2:24,600 Block RAINBOW DR,Mountain View Police Department,1/19/2014,2:24
1400307,Other,1/18/14 23:12,800 Block PARK DR,Mountain View Police Department,1/18/2014,23:12
1400306,Drugs,1/18/14 22:36,S BERNARDO AV & E EVELYN AV,Mountain View Police Department,1/18/2014,22:36
1400304,Assault,1/18/14 21:37,1500 Block BEGEN AV,Mountain View Police Department,1/18/2014,21:37
1400302,Other,1/18/14 19:07,1000 Block GRANT RD,Mountain View Police Department,1/18/2014,19:07
1400300,Other Sexual Offense,1/18/14 17:35,800 Block CALIFORNIA ST,Mountain View Police Department,1/18/2014,17:35
1400299,Property Crime,1/18/14 16:50,1400 Block CALIFORNIA ST,Mountain View Police Department,1/18/2014,16:50
1400297,Traffic,1/18/14 9:05,200 Block TYRELLA AV,Mountain View Police Department,1/18/2014,9:05
1400295,Traffic,1/18/14 2:06,FRANKLIN ST & VILLA ST,Mountain View Police Department,1/18/2014,2:06
1400293,Traffic,1/18/14 1:03,1000 Block CASTRO ST,Mountain View Police Department,1/18/2014,1:03
1400292,Other,1/17/14 22:26,1100 Block CASTRO ST,Mountain View Police Department,1/17/2014,22:26
1400291,Disorder,1/17/14 20:18,700 Block CASTRO ST,Mountain View Police Department,1/17/2014,20:18
1400289,Drugs,1/17/14 16:53,800 Block BRYANT AV,Mountain View Police Department,1/17/2014,16:53
1400284,Theft,1/17/14 9:31,600 Block RAINBOW DR,Mountain View Police Department,1/17/2014,9:31
1400281,Theft,1/17/14 9:21,600 Block RAINBOW DR,Mountain View Police Department,1/17/2014,9:21
1400282,Traffic,1/17/14 9:21,1900 Block GAMEL WAY,Mountain View Police Department,1/17/2014,9:21
1400280,Other,1/17/14 1:20,600 Block VICTOR WAY,Mountain View Police Department,1/17/2014,1:20
1400279,Traffic,1/16/14 23:31,LATHAM ST & S RENGSTORFF AV,Mountain View Police Department,1/16/2014,23:31
1400278,Traffic,1/16/14 22:59,CASTRO ST & W EVELYN AV,Mountain View Police Department,1/16/2014,22:59
1400274,Theft,1/16/14 18:06,700 Block E EL CAMINO REAL,Mountain View Police Department,1/16/2014,18:06
1400273,Other,1/16/14 17:09,W EL CAMINO REAL & EL MONTE AV,Mountain View Police Department,1/16/2014,17:09
1400272,Assault,1/16/14 15:47,CASTRO ST & VILLA ST,Mountain View Police Department,1/16/2014,15:47
1400271,Breaking & Entering,1/16/14 14:35,500 Block E EVELYN AV,Mountain View Police Department,1/16/2014,14:35
1400266,Traffic,1/16/14 13:37,400 Block CASTRO ST,Mountain View Police Department,1/16/2014,13:37
1400269,Traffic,1/16/14 13:30,GLADYS AV & N WHISMAN RD,Mountain View Police Department,1/16/2014,13:30
1400268,Other,1/16/14 12:57,CALIFORNIA ST & PALO ALTO AV,Mountain View Police Department,1/16/2014,12:57
1400265,Other,1/16/14 12:50,UNKNOWN,Mountain View Police Department,1/16/2014,12:50
1400267,Other,1/16/14 12:10,100 Block PASEO CT,Mountain View Police Department,1/16/2014,12:10
1400263,Traffic,1/16/14 10:43,CALDERON AV & W DANA ST,Mountain View Police Department,1/16/2014,10:43
1400260,Traffic,1/16/14 8:16,FORDHAM WAY & MEADOW LN,Mountain View Police Department,1/16/2014,8:16
1400259,Traffic,1/16/14 2:46,W EL CAMINO REAL & GRANT RD,Mountain View Police Department,1/16/2014,2:46
1400252,Traffic,1/15/14 17:06,BARBARA AV & MIRAMONTE AV,Mountain View Police Department,1/15/2014,17:06
1400255,Other,1/15/14 17:04,500 Block CASTRO ST,Mountain View Police Department,1/15/2014,17:04
1400250,Other,1/15/14 15:10,1200 Block N MILPITAS,Mountain View Police Department,1/15/2014,15:10
1400249,Disorder,1/15/14 13:31,3500 Block TRUMAN AV,Mountain View Police Department,1/15/2014,13:31
1400246,Other,1/15/14 10:08,1000 Block VILLA ST,Mountain View Police Department,1/15/2014,10:08
1400242,Other,1/15/14 7:26,2500 Block WESTFORD WAY,Mountain View Police Department,1/15/2014,7:26
1400240,Theft from Vehicle,1/14/14 22:37,2200 Block W EL CAMINO REAL,Mountain View Police Department,1/14/2014,22:37
1400239,Traffic,1/14/14 22:12,CASTRO ST & CENTRAL EXPY,Mountain View Police Department,1/14/2014,22:12
1400238,Other,1/14/14 21:18,200 Block CASTRO ST,Mountain View Police Department,1/14/2014,21:18
1400330,Theft from Vehicle,1/14/14 20:55,2200 Block W EL CAMINO REAL,Mountain View Police Department,1/14/2014,20:55
1400236,Breaking & Entering,1/14/14 17:50,1000 Block EL MONTE AV,Mountain View Police Department,1/14/2014,17:50
1400235,Other,1/14/14 17:23,600 Block CASTRO ST,Mountain View Police Department,1/14/2014,17:23
1400234,Other,1/14/14 16:27,1800 Block APPLETREE LN,Mountain View Police Department,1/14/2014,16:27
1400232,Drugs,1/14/14 15:59,1000 Block SLADKY AV,Mountain View Police Department,1/14/2014,15:59
1400230,Other,1/14/14 14:57,1800 Block EDNAMARY WAY,Mountain View Police Department,1/14/2014,14:57
1400229,Other,1/14/14 13:04,1000 Block VILLA ST,Mountain View Police Department,1/14/2014,13:04
1400225,Breaking & Entering,1/14/14 10:06,300 Block CASTRO ST,Mountain View Police Department,1/14/2014,10:06
1400224,Breaking & Entering,1/14/14 8:43,300 Block CASTRO ST,Mountain View Police Department,1/14/2014,8:43
1400221,Property Crime,1/14/14 0:28,200 Block E EL CAMINO REAL,Mountain View Police Department,1/14/2014,0:28
1400220,Traffic,1/13/14 23:05,300 Block CASTRO ST,Mountain View Police Department,1/13/2014,23:05
1400219,Theft from Vehicle,1/13/14 22:30,900 Block W EL CAMINO REAL,Mountain View Police Department,1/13/2014,22:30
1400218,Other,1/13/14 22:00,2200 Block LATHAM ST,Mountain View Police Department,1/13/2014,22:00
1400217,Liquor,1/13/14 21:52,CLARK AV & MARICH WAY,Mountain View Police Department,1/13/2014,21:52
1400349,Theft from Vehicle,1/13/14 21:51,1 Block W EL CAMINO REAL,Mountain View Police Department,1/13/2014,21:51
1400215,Drugs,1/13/14 21:41,E MIDDLEFIELD RD & N WHISMAN RD,Mountain View Police Department,1/13/2014,21:41
1400233,Other,1/13/14 21:31,1100 Block GRANT RD,Mountain View Police Department,1/13/2014,21:31
1400216,Other,1/13/14 21:01,500 Block CYPRESS POINT DR,Mountain View Police Department,1/13/2014,21:01
1400214,Other,1/13/14 20:39,1000 Block VILLA ST,Mountain View Police Department,1/13/2014,20:39
1400213,Theft,1/13/14 19:31,1000 Block KAREN WAY,Mountain View Police Department,1/13/2014,19:31
1400211,Traffic,1/13/14 17:53,200 Block MOUNTAIN VIEW AV,Mountain View Police Department,1/13/2014,17:53
1400210,Other,1/13/14 16:07,1600 Block TULANE DR,Mountain View Police Department,1/13/2014,16:07
1400208,Theft,1/13/14 14:27,200 Block STIERLIN RD,Mountain View Police Department,1/13/2014,14:27
1400206,Other,1/13/14 12:40,1000 Block VILLA ST,Mountain View Police Department,1/13/2014,12:40
1400201,Other Sexual Offense,1/13/14 11:17,1000 Block VILLA ST,Mountain View Police Department,1/13/2014,11:17
1400205,Other,1/13/14 11:04,400 Block N BERNARDO AV,Mountain View Police Department,1/13/2014,11:04
1400200,Breaking & Entering,1/13/14 10:36,1700 Block CALIFORNIA ST,Mountain View Police Department,1/13/2014,10:36
1400196,Property Crime,1/13/14 7:54,300 Block ESCUELA AV,Mountain View Police Department,1/13/2014,7:54
1400193,Theft,1/13/14 7:50,1600 Block VILLA ST,Mountain View Police Department,1/13/2014,7:50
1400192,Traffic,1/13/14 6:56,GRANT RD & OAK LN,Mountain View Police Department,1/13/2014,6:56
1400187,Other,1/12/14 16:17,3500 Block TRUMAN AV,Mountain View Police Department,1/12/2014,16:17
1400186,Disorder,1/12/14 16:09,800 Block VILLA ST,Mountain View Police Department,1/12/2014,16:09
1400185,Breaking & Entering,1/12/14 13:46,1700 Block BEGEN AV,Mountain View Police Department,1/12/2014,13:46
1400184,Traffic,1/12/14 6:24,600 Block W EVELYN AV,Mountain View Police Department,1/12/2014,6:24
1400181,Breaking & Entering,1/12/14 0:38,200 Block CASTRO ST,Mountain View Police Department,1/12/2014,0:38
1400177,Other,1/11/14 16:38,1000 Block VILLA ST,Mountain View Police Department,1/11/2014,16:38
1400195,Theft,1/11/14 14:13,200 Block CASTRO ST,Mountain View Police Department,1/11/2014,14:13
1400172,Other,1/11/14 11:12,CASTRO ST & VILLA ST,Mountain View Police Department,1/11/2014,11:12
1400168,Breaking & Entering,1/11/14 3:01,200 Block EASY ST,Mountain View Police Department,1/11/2014,3:01
1400166,Assault,1/11/14 2:01,CASTRO ST & VILLA ST,Mountain View Police Department,1/11/2014,2:01
1400164,Other Sexual Offense,1/11/14 1:03,1500 Block W EL CAMINO REAL,Mountain View Police Department,1/11/2014,1:03
1400159,Other,1/10/14 20:50,500 Block E EVELYN AV,Mountain View Police Department,1/10/2014,20:50
1400156,Other,1/10/14 17:23,100 Block FRANKLIN ST,Mountain View Police Department,1/10/2014,17:23
1400153,Disorder,1/10/14 15:25,500 Block CASTRO ST,Mountain View Police Department,1/10/2014,15:25
1400152,Other,1/10/14 14:46,1900 Block GRANT RD,Mountain View Police Department,1/10/2014,14:46
1400149,Other,1/10/14 10:47,1100 Block CASTRO ST,Mountain View Police Department,1/10/2014,10:47
1400151,Other,1/10/14 9:50,800 Block E EL CAMINO REAL,Mountain View Police Department,1/10/2014,9:50
1400146,Vehicle Recovery,1/10/14 7:18,100 Block BRYANT ST,Mountain View Police Department,1/10/2014,7:18
1400145,Drugs,1/10/14 3:40,2000 Block LATHAM ST,Mountain View Police Department,1/10/2014,3:40
1400144,Traffic,1/10/14 2:20,MIRAMONTE AV & STARR WAY,Mountain View Police Department,1/10/2014,2:20
1400143,Disorder,1/10/14 1:16,200 Block CASTRO ST,Mountain View Police Department,1/10/2014,1:16
1400129,Traffic,1/9/14 12:32,500 Block MERCY ST,Mountain View Police Department,1/9/2014,12:32
1400128,Other,1/9/14 10:01,1400 Block CALIFORNIA ST,Mountain View Police Department,1/9/2014,10:01
1400126,Other,1/9/14 9:33,1000 Block ROSE AV,Mountain View Police Department,1/9/2014,9:33
1400118,Property Crime,1/8/14 17:01,900 Block CLARK AV,Mountain View Police Department,1/8/2014,17:01
1400117,Other,1/8/14 15:04,1900 Block LATHAM ST,Mountain View Police Department,1/8/2014,15:04
1400110,Theft from Vehicle,1/8/14 12:06,700 Block CONTINENTAL CIR,Mountain View Police Department,1/8/2014,12:06
1400111,Other,1/8/14 11:30,500 Block FRANKLIN ST,Mountain View Police Department,1/8/2014,11:30
1400108,Disorder,1/8/14 9:48,2500 Block GRANT RD,Mountain View Police Department,1/8/2014,9:48
1400107,Disorder,1/8/14 7:51,100 Block W EVELYN AV,Mountain View Police Department,1/8/2014,7:51
1400103,Breaking & Entering,1/8/14 7:36,1900 Block MOUNT VERNON CT,Mountain View Police Department,1/8/2014,7:36
1400102,Traffic,1/7/14 23:28,BORANDA AV & W EL CAMINO REAL,Mountain View Police Department,1/7/2014,23:28
1400100,Property Crime,1/7/14 20:08,900 Block EL MONTE AV,Mountain View Police Department,1/7/2014,20:08
1400099,Other,1/7/14 18:50,1800 Block WALNUT DR,Mountain View Police Department,1/7/2014,18:50
1400098,Traffic,1/7/14 18:00,700 Block RAVENDALE DR,Mountain View Police Department,1/7/2014,18:00
1400105,Theft,1/7/14 17:38,300 Block CASTRO ST,Mountain View Police Department,1/7/2014,17:38
1400093,Theft,1/7/14 14:34,200 Block PAMELA DR,Mountain View Police Department,1/7/2014,14:34
1400091,Other,1/7/14 10:50,700 Block E EL CAMINO REAL,Mountain View Police Department,1/7/2014,10:50
1400090,Property Crime,1/7/14 10:18,300 Block BRYANT ST,Mountain View Police Department,1/7/2014,10:18
1400089,Theft,1/7/14 8:34,500 Block CASTRO ST,Mountain View Police Department,1/7/2014,8:34
1400088,Other,1/7/14 7:48,1900 Block LATHAM ST,Mountain View Police Department,1/7/2014,7:48
1400086,Theft,1/7/14 7:26,2000 Block W EL CAMINO REAL,Mountain View Police Department,1/7/2014,7:26
1400085,Other,1/7/14 7:25,LATHAM ST & TOFT ST,Mountain View Police Department,1/7/2014,7:25
1400084,Liquor,1/7/14 1:40,S SHORELINE BLVD & VILLA ST,Mountain View Police Department,1/7/2014,1:40
1400082,Disorder,1/7/14 0:53,BRYANT ST & VILLA ST,Mountain View Police Department,1/7/2014,0:53
1400080,Other,1/6/14 23:32,100 Block E EL CAMINO REAL,Mountain View Police Department,1/6/2014,23:32
1400079,Traffic,1/6/14 22:59,E EL CAMINO REAL & GRANT RD,Mountain View Police Department,1/6/2014,22:59
1400077,Breaking & Entering,1/6/14 19:48,800 Block HIGH SCHOOL WAY,Mountain View Police Department,1/6/2014,19:48
1400123,Theft from Vehicle,1/6/14 17:27,100 Block N WHISMAN RD,Mountain View Police Department,1/6/2014,17:27
1400070,Breaking & Entering,1/6/14 16:46,600 Block CUESTA DR,Mountain View Police Department,1/6/2014,16:46
1400069,Other,1/6/14 13:56,200 Block BUSH ST,Mountain View Police Department,1/6/2014,13:56
1400065,Theft,1/6/14 10:27,100 Block N WHISMAN RD,Mountain View Police Department,1/6/2014,10:27
1400062,Other,1/6/14 9:21,DALE AV & HEATHERSTONE WAY,Mountain View Police Department,1/6/2014,9:21
1400060,Property Crime,1/6/14 9:04,2200 Block LATHAM ST,Mountain View Police Department,1/6/2014,9:04
1400059,Theft,1/6/14 9:03,400 Block CASTRO ST,Mountain View Police Department,1/6/2014,9:03
1400057,Breaking & Entering,1/6/14 9:00,200 Block LESLIE CT,Mountain View Police Department,1/6/2014,9:00
1400052,Theft,1/6/14 8:50,400 Block MARIPOSA AV,Mountain View Police Department,1/6/2014,8:50
1400051,Assault,1/6/14 8:35,700 Block E EL CAMINO REAL,Mountain View Police Department,1/6/2014,8:35
1400046,Theft,1/5/14 11:13,1900 Block CALIFORNIA ST,Mountain View Police Department,1/5/2014,11:13
1400044,Assault,1/5/14 1:39,200 Block CASTRO ST,Mountain View Police Department,1/5/2014,1:39
1400043,Assault,1/4/14 22:51,100 Block GLADYS AV,Mountain View Police Department,1/4/2014,22:51
1400042,Other,1/4/14 16:08,200 Block E EL CAMINO REAL,Mountain View Police Department,1/4/2014,16:08
1400039,Breaking & Entering,1/4/14 12:20,1600 Block HOLLINGSWORTH DR,Mountain View Police Department,1/4/2014,12:20
1400056,Property Crime,1/4/14 9:38,800 Block CHURCH ST,Mountain View Police Department,1/4/2014,9:38
1400036,Traffic,1/3/14 22:48,CALDERON AV & W EL CAMINO REAL,Mountain View Police Department,1/3/2014,22:48
1400035,Traffic,1/3/14 22:24,100 Block E EL CAMINO REAL,Mountain View Police Department,1/3/2014,22:24
1400034,Drugs,1/3/14 21:15,1700 Block MIRAMONTE AV,Mountain View Police Department,1/3/2014,21:15
1400030,Theft of Vehicle,1/3/14 14:58,100 Block BRYANT ST,Mountain View Police Department,1/3/2014,14:58
1400029,Traffic,1/3/14 14:42,PHYLLIS AV & PHYLLIS CT,Mountain View Police Department,1/3/2014,14:42
1400028,Other,1/3/14 13:35,CALIFORNIA ST & ESCUELA AV,Mountain View Police Department,1/3/2014,13:35
1400027,Other,1/3/14 11:21,1000 Block VILLA ST,Mountain View Police Department,1/3/2014,11:21
1400024,Other,1/2/14 21:48,1800 Block EDNAMARY WAY,Mountain View Police Department,1/2/2014,21:48
1400020,Property Crime,1/2/14 13:42,500 Block CASTRO ST,Mountain View Police Department,1/2/2014,13:42
1400019,Theft,1/2/14 11:08,500 Block CASTRO ST,Mountain View Police Department,1/2/2014,11:08
1400018,Other,1/2/14 10:48,1 Block PAUL AV,Mountain View Police Department,1/2/2014,10:48
1400017,Breaking & Entering,1/2/14 9:19,1900 Block W EL CAMINO REAL,Mountain View Police Department,1/2/2014,9:19
1400015,Theft of Vehicle,1/2/14 5:51,500 Block CASTRO ST,Mountain View Police Department,1/2/2014,5:51
1400014,Other,1/2/14 3:13,2500 Block GRANT RD,Mountain View Police Department,1/2/2014,3:13
1400013,Other,1/1/14 22:56,CUESTA DR & GRANT RD,Mountain View Police Department,1/1/2014,22:56
1400011,Drugs,1/1/14 17:18,500 Block CENTRAL AV,Mountain View Police Department,1/1/2014,17:18
1400006,Other,1/1/14 9:09,800 Block E EL CAMINO REAL,Mountain View Police Department,1/1/2014,9:09
1400002,Traffic,1/1/14 2:11,CENTRAL EXPY & N WHISMAN RD,Mountain View Police Department,1/1/2014,2:11
1400004,Traffic,1/1/14 1:55,800 Block WILLIAMS WAY,Mountain View Police Department,1/1/2014,1:55
1307289,Drugs,12/31/13 21:42,100 Block E EL CAMINO REAL,Mountain View Police Department,12/31/2013,21:42
1307288,Other,12/31/13 20:04,200 Block ADA AV,Mountain View Police Department,12/31/2013,20:04
1307286,Other,12/31/13 17:35,1000 Block VILLA ST,Mountain View Police Department,12/31/2013,17:35
1307285,Other,12/31/13 16:46,300 Block ESCUELA AV,Mountain View Police Department,12/31/2013,16:46
1307284,Other,12/31/13 16:04,1000 Block VILLA ST,Mountain View Police Department,12/31/2013,16:04
1307278,Disorder,12/31/13 14:26,2500 Block GRANT RD,Mountain View Police Department,12/31/2013,14:26
1307277,Traffic,12/31/13 14:22,500 Block CALIFORNIA ST,Mountain View Police Department,12/31/2013,14:22
1307276,Traffic,12/31/13 13:38,200 Block VIEW ST,Mountain View Police Department,12/31/2013,13:38
1307274,Traffic,12/31/13 11:52,1900 Block GAMEL WAY,Mountain View Police Department,12/31/2013,11:52
